YEAR,Location,date,SRAD,TMAX,TMIN,PHOT
2014,Keis,315,12.3,18.3,2.8,11.23523387
2014,Keis,316,13.9,22.2,2.2,11.20976585
2014,Keis,317,10.8,6.1,-6.1,11.18478569
2014,Keis,318,11.4,9.4,-4.4,11.16030338
2014,Keis,319,10.6,13.9,1.7,11.13632893
2014,Keis,320,8.4,15,7.2,11.11287231
2014,Keis,321,13.4,21.1,1.1,11.08994346
2014,Keis,322,13.3,25.6,5.6,11.0675523
2014,Keis,323,11.8,17.8,1.7,11.04570867
2014,Keis,324,9,10,0.6,11.02442234
2014,Keis,325,9.9,16.1,4.4,11.00370301
2014,Keis,326,5.2,16.1,12.8,10.98356025
2014,Keis,327,9.1,13.3,3.3,10.96400354
2014,Keis,328,9.7,6.1,-5.6,10.94504223
2014,Keis,329,7,1.7,-4.4,10.92668551
2014,Keis,330,3.7,1.7,0,10.90894242
2014,Keis,331,8.6,5,-4.4,10.89182181
2014,Keis,332,6.9,1.7,-4.4,10.87533236
2014,Keis,333,8.2,6.1,-2.8,10.8594825
2014,Keis,334,10.4,13.3,-1.1,10.84428049
2014,Keis,335,9.1,12.8,1.7,10.82973431
2014,Keis,336,7.3,13.9,6.7,10.81585169
2014,Keis,337,8.8,16.1,5.6,10.80264011
2014,Keis,338,7.2,17.8,10.6,10.79010674
2014,Keis,339,10.2,23.3,8.9,10.77825848
2014,Keis,340,9.1,10,-1.7,10.76710188
2014,Keis,341,7.1,-0.6,-7.8,10.75664318
2014,Keis,342,6.3,-2.2,-7.8,10.74688829
2014,Keis,343,4.8,0,-3.3,10.73784275
2014,Keis,344,5.9,0.6,-4.4,10.72951175
2014,Keis,345,6.5,2.2,-3.9,10.72190007
2014,Keis,346,9,6.1,-5.6,10.71501215
2014,Keis,347,6.5,2.8,-3.3,10.708852
2014,Keis,348,6.1,6.1,0.6,10.70342323
2014,Keis,349,6.4,6.1,0,10.69872904
2014,Keis,350,5.1,3.9,0,10.6947722
2014,Keis,351,9.3,13.9,1.1,10.69155507
2014,Keis,352,9.3,12.2,-0.6,10.68907955
2014,Keis,353,8.7,13.9,2.8,10.68734713
2014,Keis,354,7.5,17.2,8.9,10.68635883
2014,Keis,355,4.7,20,16.7,10.68611525
2014,Keis,356,8,20,10.6,10.68661654
2014,Keis,357,2,20,19.4,10.6878624
2014,Rohw,001,11.2,12.8,-2.8,10.87000074
2014,Rohw,002,11.2,12.8,-2.8,10.87793665
2014,Rohw,003,12,11.7,-6.1,10.88653234
2014,Rohw,004,8.8,4.4,-5,10.895783
2014,Rohw,005,8,12.2,4.4,10.90568349
2014,Rohw,006,13.6,12.2,-10,10.91622834
2014,Rohw,007,7.8,-4.4,-11.7,10.92741179
2014,Rohw,008,8.9,-0.6,-10,10.93922777
2014,Rohw,009,7.8,3.3,-3.9,10.95166995
2014,Rohw,010,10.7,8.9,-4.4,10.9647317
2014,Rohw,011,9.3,16.7,6.7,10.97840617
2014,Rohw,012,10.3,14.4,2.2,10.99268623
2014,Rohw,013,7.7,16.7,10,11.00756454
2014,Rohw,014,11.4,16.1,1.7,11.02303355
2014,Rohw,015,12.7,17.2,-0.6,11.0390855
2014,Rohw,016,8.2,5.6,-1.7,11.05571243
2014,Rohw,017,12.4,15,-1.7,11.07290623
2014,Rohw,018,12.5,13.9,-2.8,11.09065861
2014,Rohw,019,-99,-99,-99,11.10896115
2014,Rohw,020,12.5,15.6,-0.6,11.1278053
2014,Rohw,021,13.1,19.4,1.7,11.14718236
2014,Rohw,022,9.6,3.3,-6.1,11.16708357
2014,Rohw,023,11.1,6.7,-5.6,11.18750006
2014,Rohw,024,13,6.7,-10,11.20842286
2014,Rohw,025,-99,-99,-99,11.22984297
2014,Rohw,026,14.9,12.8,-8.3,11.25175132
2014,Rohw,027,15.8,15.6,-7.8,11.27413881
2014,Rohw,028,15.9,15.6,-7.8,11.29699628
2014,Rohw,029,9.2,-3.9,-11.7,11.3203146
2014,Rohw,030,10.9,1.7,-8.9,11.3440846
2014,Rohw,031,11.5,6.7,-5,11.36829712
2014,Rohw,032,9.8,14.4,6.1,11.39294302
2014,Rohw,033,13.7,19.4,3.3,11.41801317
2014,Rohw,034,7.7,3.3,-1.7,11.4434985
2014,Rohw,035,6.9,1.7,-2.2,11.46938994
2014,Rohw,036,5.2,2.2,0,11.49567851
2014,Rohw,037,9.1,2.2,-4.4,11.52235525
2014,Rohw,038,4.6,-3.9,-5.6,11.54941129
2014,Rohw,039,-99,-99,-99,11.57683781
2014,Rohw,040,-99,-99,-99,11.60462608
2014,Rohw,041,11.5,4.4,-5.6,11.63276745
2014,Rohw,042,-99,-99,-99,11.66125333
2014,Rohw,043,-99,-99,-99,11.69007526
2014,Rohw,044,11.2,3.3,-5.6,11.71922483
2014,Rohw,045,10.1,10,2.8,11.74869375
2014,Rohw,046,15.8,13.9,-3.3,11.77847384
2014,Rohw,047,14,13.9,0.6,11.808557
2014,Rohw,048,12.2,17.2,7.2,11.83893523
2014,Rohw,049,15.9,22.2,5.6,11.86960065
2014,Rohw,050,11.8,20,11.1,11.90054548
2014,Rohw,051,9.4,20.6,15,11.93176205
2014,Rohw,052,17.7,22.8,3.3,11.96324277
2014,Rohw,053,13.1,14.4,3.9,11.99498018
2014,Rohw,054,14.5,19.4,6.7,12.02696691
2014,Rohw,055,18.1,20,0.6,12.05919571
2014,Rohw,056,12.8,11.7,2.2,12.0916594
2014,Rohw,057,15,11.7,-1.1,12.12435093
2014,Rohw,058,10.9,2.8,-3.9,12.15726332
2014,Rohw,059,13,8.3,-1.1,12.19038969
2014,Rohw,060,17.8,22.2,5,12.22372326
2014,Rohw,061,18,22.2,-6,12.25725732
2014,Rohw,062,23.4,21.1,-7.8,12.29098525
2014,Rohw,063,7.4,-5,-7.8,12.3249005
2014,Rohw,064,10.5,0,-5.6,12.35899661
2014,Rohw,065,13.3,6.7,-2.2,12.39326716
2014,Rohw,066,13.4,7.2,-1.7,12.42770583
2014,Rohw,067,15.1,13.3,2.2,12.46230632
2014,Rohw,068,15.6,18.3,6.7,12.49706242
2014,Rohw,069,12.4,11.7,4.4,12.53196792
2014,Rohw,070,15.9,20.6,8.9,12.5670167
2014,Rohw,071,17.4,22.2,8.3,12.60220264
2014,Rohw,072,16.1,13.3,1.7,12.63751967
2014,Rohw,073,18,18.3,3.9,12.67296172
2014,Rohw,074,17,18,6,12.70852276
2014,Rohw,075,16.5,17.8,6.1,12.74419675
2014,Rohw,076,20.5,17.8,0,12.77997766
2014,Rohw,077,12.1,6.1,0,12.81585946
2014,Rohw,078,18,16.7,3.3,12.85183608
2014,Rohw,079,18.2,16.7,3.3,12.88790146
2014,Rohw,080,18.6,18.9,5,12.92404951
2014,Rohw,081,18,22.8,10,12.96027408
2014,Rohw,082,20.4,20.6,4.4,12.99656901
2014,Rohw,083,15.6,12.2,2.8,13.03292806
2014,Rohw,084,17.9,13.9,1.7,13.06934495
2014,Rohw,085,18.1,12.2,0,13.10581334
2014,Rohw,086,19.4,15.6,1.7,13.1423268
2014,Rohw,087,17,18,5,13.17887882
2014,Rohw,088,19.6,23.9,10,13.21546282
2014,Rohw,089,19,22,8,13.2520721
2014,Rohw,090,19.5,18.3,5,13.28869987
2014,Rohw,091,17.5,21.7,11.1,13.32533923
2014,Rohw,092,16.1,23.9,15,13.36198315
2014,Rohw,093,12.1,23.3,18.3,13.39862447
2014,Rohw,094,20.7,27.2,12.8,13.43525592
2014,Rohw,095,17.4,16.7,6.7,13.47187005
2014,Rohw,096,11.6,12.2,7.8,13.5084593
2014,Rohw,097,8.4,10.6,8.3,13.54501593
2014,Rohw,098,16.1,15,6.7,13.58153205
2014,Rohw,099,16.2,13.3,5,13.61799957
2014,Rohw,100,19.2,19.4,7.8,13.65441026
2014,Rohw,101,20.2,23.3,10.6,13.6907557
2014,Rohw,102,17.6,23.9,14.4,13.72702726
2014,Rohw,103,14.7,24.4,17.8,13.76321614
2014,Rohw,104,19.2,25,13.9,13.79931332
2014,Rohw,105,21.1,16.1,2.8,13.83530959
2014,Rohw,106,16.2,11.1,3.3,13.87119551
2014,Rohw,107,18.5,15,5,13.90696145
2014,Rohw,108,16.3,19.4,11.7,13.94259755
2014,Rohw,109,18,20,12,13.97809372
2014,Rohw,110,20,23,12,14.01343965
2014,Rohw,111,23.8,27.2,11.1,14.0486248
2014,Rohw,112,19.3,27.2,16.7,14.08363841
2014,Rohw,113,21.8,24.4,11.1,14.11846946
2014,Rohw,114,20,24.4,13.3,14.15310672
2014,Rohw,115,23.4,26.7,11.7,14.18753873
2014,Rohw,116,21.2,23.9,11.7,14.22175378
2014,Rohw,117,20.3,21.1,10,14.25573992
2014,Rohw,118,19.9,27.8,17.2,14.289485
2014,Rohw,119,22.8,26.1,12.2,14.3229766
2014,Rohw,120,21.5,21.1,8.9,14.35620211
2014,Rohw,121,18.9,15,5.6,14.38914868
2014,Rohw,122,21.7,20.6,8.3,14.42180322
2014,Rohw,123,22.6,23.3,10,14.45415248
2014,Rohw,124,23.2,27.8,13.9,14.48618295
2014,Rohw,125,26,31.7,14.4,14.51788096
2014,Rohw,126,23.8,30,15.6,14.54923262
2014,Rohw,127,22.5,28.9,16.1,14.58022388
2014,Rohw,128,21.5,29.4,17.8,14.61084051
2014,Rohw,129,22.1,29.4,17.2,14.64106811
2014,Rohw,130,16.3,24.4,17.8,14.67089213
2014,Rohw,131,17,27.8,20.6,14.70029792
2014,Rohw,132,18.4,30.6,22.2,14.72927066
2014,Rohw,133,19,30,21.1,14.75779544
2014,Rohw,134,22.3,25,12.8,14.78585728
2014,Rohw,135,20.3,16.7,6.7,14.8134411
2014,Rohw,136,22,20.6,8.9,14.84053178
2014,Rohw,137,21,22,11,14.86711414
2014,Rohw,138,20.4,22.8,12.8,14.89317302
2014,Rohw,139,18.1,22.8,15,14.91869324
2014,Rohw,140,20.5,27.8,17.8,14.94365964
2014,Rohw,141,21.1,28.9,18.3,14.96805713
2014,Rohw,142,21.2,28.9,18.3,14.99187067
2014,Rohw,143,22.8,30.6,18.3,15.01508534
2014,Rohw,144,22.3,31.1,19.4,15.03768631
2014,Rohw,145,21,30,19,15.05965892
2014,Rohw,146,21.3,30,19.4,15.08098869
2014,Rohw,147,18.3,30,22.2,15.1016613
2014,Rohw,148,19.6,28.3,19.4,15.12166271
2014,Rohw,149,11.9,23.3,20,15.14097907
2014,Rohw,150,12.8,24.4,20.6,15.15959687
2014,Rohw,151,16,25,20,15.17750288
2014,Rohw,152,18.4,27.8,20,15.1946842
2014,Rohw,153,17.7,27.8,20.6,15.2111283
2014,Rohw,154,18.3,29.4,21.7,15.22682306
2014,Rohw,155,19.7,31.1,22.2,15.24175674
2014,Rohw,156,19.1,31.1,22.8,15.25591807
2014,Rohw,157,18.5,31.1,23.3,15.26929626
2014,Rohw,158,21,31.1,21.1,15.28188098
2014,Rohw,159,23,32,20.5,15.29366245
2014,Rohw,160,24.2,33.3,20,15.30463143
2014,Rohw,161,21,28,19,15.31477924
2014,Rohw,162,19.2,26.1,17.8,15.32409778
2014,Rohw,163,19.2,27.2,18.9,15.33257959
2014,Rohw,164,21.7,30.6,20,15.34021781
2014,Rohw,165,21.7,27.8,17.2,15.34700622
2014,Rohw,166,18.5,29.4,21.7,15.3529393
2014,Rohw,167,20.5,31.7,22.2,15.35801217
2014,Rohw,168,19.9,31.7,22.8,15.36222065
2014,Rohw,169,21.1,32.8,22.8,15.36556127
2014,Rohw,170,21.1,32.8,22.8,15.36803126
2014,Rohw,171,22.2,33.3,22.2,15.36962856
2014,Rohw,172,21.1,32.8,22.8,15.37035186
2014,Rohw,173,20.4,33.3,23.9,15.37020054
2014,Rohw,174,19.9,32.2,23.3,15.36917473
2014,Rohw,175,22.7,32.2,20.6,15.36727529
2014,Rohw,176,18.6,30,22.2,15.3645038
2014,Rohw,177,19.9,30.6,21.7,15.36086255
2014,Rohw,178,19.2,29.4,21.1,15.35635456
2014,Rohw,179,15.6,27.2,21.7,15.35098355
2014,Rohw,180,20.5,30.6,21.1,15.34475394
2014,Rohw,181,17.9,31.7,24.4,15.33767083
2014,Rohw,182,20.4,32.2,22.8,15.32974
2014,Rohw,183,23.2,33.3,21.1,15.32096787
2014,Rohw,184,21,31.1,21.1,15.31136152
2014,Rohw,185,21.5,27.2,16.7,15.30092864
2014,Rohw,186,21.5,26.7,16.1,15.28967753
2014,Rohw,187,22,28.3,17.2,15.27761706
2014,Rohw,188,20.3,31.1,21.7,15.26475667
2014,Rohw,189,20.9,32.8,22.8,15.25110632
2014,Rohw,190,21.4,32.2,21.7,15.23667651
2014,Rohw,191,16.9,28.3,21.7,15.2214782
2014,Rohw,192,19.6,30.6,21.7,15.20552282
2014,Rohw,193,18.9,28.9,20.6,15.18882225
2014,Rohw,194,20.1,32.2,22.8,15.17138875
2014,Rohw,195,20.7,33.3,23.3,15.15323498
2014,Rohw,196,23.3,34.4,21.7,15.13437397
2014,Rohw,197,22.3,26.7,15,15.11481903
2014,Rohw,198,17.5,26.1,18.9,15.09458381
2014,Rohw,199,16.1,22.8,16.7,15.07368222
2014,Rohw,200,16.1,23.3,17.2,15.0521284
2014,Rohw,201,17,24,17,15.02993673
2014,Rohw,202,19.3,27.2,18.3,15.00712175
2014,Rohw,203,20.4,29.4,19.4,14.98369819
2014,Rohw,204,20.4,30.6,20.6,14.95968091
2014,Rohw,205,22,31.7,20,14.93508487
2014,Rohw,206,23.4,28.3,15,14.90992514
2014,Rohw,207,20.3,30,20,14.88421683
2014,Rohw,208,20.8,33.9,23.3,14.8579751
2014,Rohw,209,20.7,34.4,23.9,14.83121514
2014,Rohw,210,21.2,29.4,18.3,14.80395213
2014,Rohw,211,21.2,27.8,16.7,14.7762012
2014,Rohw,212,17.7,27.2,19.4,14.74797748
2014,Rohw,213,14.1,25,20,14.71929601
2014,Rohw,214,13.2,25,20.6,14.69017176
2014,Rohw,215,14.1,27.2,22.2,14.66061959
2014,Rohw,216,19.8,30.6,20.6,14.63065428
2014,Rohw,217,21.4,31.1,19.4,14.60029044
2014,Rohw,218,21.2,32.2,20.6,14.56954257
2014,Rohw,219,19.1,32.8,23.3,14.53842501
2014,Rohw,220,19.1,32.8,23.3,14.50695193
2014,Rohw,221,17.2,30.6,22.8,14.47513733
2014,Rohw,222,17.1,29.4,21.7,14.44299502
2014,Rohw,223,19.9,32.2,21.7,14.41053861
2014,Rohw,224,17.6,30,21.7,14.37778154
2014,Rohw,225,19.8,27.8,17.2,14.34473699
2014,Rohw,226,21.2,28.3,16.1,14.31141797
2014,Rohw,227,20.6,28.3,16.7,14.27783725
2014,Rohw,228,20.1,29.4,18.3,14.24400737
2014,Rohw,229,19,31.7,21.7,14.20994066
2014,Rohw,230,19.9,33.3,22.2,14.17564921
2014,Rohw,231,19.9,30.6,19.4,14.14114487
2014,Rohw,232,20.3,33.9,22.2,14.10643926
2014,Rohw,233,19.7,33.3,22.2,14.07154379
2014,Rohw,234,21,34.4,21.7,14.0364696
2014,Rohw,235,19.5,33.9,22.8,14.00122761
2014,Rohw,236,20.8,34.4,21.7,13.96582852
2014,Rohw,237,18.4,33.9,23.9,13.93028278
2014,Rohw,238,18.8,33.9,23.3,13.89460062
2014,Rohw,239,18.6,31.1,20.6,13.85879206
2014,Rohw,240,20,32.2,20,13.82286688
2014,Rohw,241,19,32.8,21.7,13.78683464
2014,Rohw,242,17.4,32.2,22.8,13.7507047
2014,Rohw,243,8.4,25,22.8,13.71448621
2014,Rohw,244,15.2,30.6,23.3,13.6781881
2014,Rohw,245,16.6,32.2,23.3,13.64181912
2014,Rohw,246,16.6,30,21.1,13.60538781
2014,Rohw,247,17.5,32.2,22.2,13.56890255
2014,Rohw,248,17.4,32.8,22.8,13.53237152
2014,Rohw,249,19.1,33.3,21.1,13.49580272
2014,Rohw,250,19,31.7,19.4,13.45920399
2014,Rohw,251,16.1,28.3,19.4,13.42258301
2014,Rohw,252,16.5,30.6,21.1,13.38594732
2014,Rohw,253,15.9,32.8,23.9,13.34930428
2014,Rohw,254,17.2,33.3,22.8,13.31266114
2014,Rohw,255,20.8,33.3,17.8,13.276025
2014,Rohw,256,12.3,19.4,13.9,13.23940285
2014,Rohw,257,12.2,19.4,13.9,13.20280155
2014,Rohw,258,16.8,26.1,15.6,13.16622787
2014,Rohw,259,14.8,27.2,18.9,13.12968844
2014,Rohw,260,18.3,31.1,18.3,13.09318985
2014,Rohw,261,17,30.6,19.4,13.05673856
2014,Rohw,262,17.6,31.1,18.9,13.02034096
2014,Rohw,263,16.3,30,19.4,12.98400339
2014,Rohw,264,17.4,32.2,20,12.9477321
2014,Rohw,265,20.1,32.2,15.6,12.91153331
2014,Rohw,266,18.3,25.6,11.7,12.87541318
2014,Rohw,267,17.8,26.1,12.8,12.83937782
2014,Rohw,268,17.6,28.3,15,12.80343332
2014,Rohw,269,17.5,28.9,15.6,12.76758575
2014,Rohw,270,16.7,28.9,16.7,12.73184115
2014,Rohw,271,16.2,28.9,17.2,12.69620556
2014,Rohw,272,14.9,28.3,18.3,12.660685
2014,Rohw,273,17.7,30,15.6,12.62528552
2014,Rohw,274,16.9,30.6,17.2,12.59001317
2014,Rohw,275,13.7,31.7,22.8,12.55487399
2014,Rohw,276,16.6,31.1,17.8,12.51987409
2014,Rohw,277,19,24.4,6.7,12.48501959
2014,Rohw,278,14.6,20.6,10,12.45031663
2014,Rohw,279,14.8,26.1,15,12.41577142
2014,Rohw,280,15,27.2,15.6,12.38139021
2014,Rohw,281,15.3,30,17.8,12.34717929
2014,Rohw,282,13.7,28.9,18.9,12.31314503
2014,Rohw,283,12.4,29.4,21.1,12.27929386
2014,Rohw,284,15.9,30.6,16.7,12.24563226
2014,Rohw,285,9.5,20.6,15.6,12.21216682
2014,Rohw,286,10.4,22.8,16.7,12.17890418
2014,Rohw,287,13.9,24.4,13.3,12.14585107
2014,Rohw,288,12.7,20,10.6,12.11301432
2014,Rohw,289,15,21.7,8.3,12.08040083
2014,Rohw,290,15.4,24.4,10,12.0480176
2014,Rohw,291,15.6,27.8,12.8,12.01587175
2014,Rohw,292,13.7,20.6,8.9,11.98397045
2014,Rohw,293,14.2,20.6,7.8,11.95232102
2014,Rohw,294,14.3,22.2,8.9,11.92093085
2014,Rohw,295,15.1,25,10,11.88980744
2014,Rohw,296,14.2,21.7,8.3,11.85895841
2014,Rohw,297,11.8,16.1,6.7,11.82839147
2014,Rohw,298,13.9,22.8,9.4,11.79811444
2014,Rohw,299,14.6,27.2,12.2,11.76813523
2014,Rohw,300,14.5,28.9,13.9,11.73846189
2014,Rohw,301,12.6,27.2,15.6,11.70910252
2014,Rohw,302,13.7,25.6,11.7,11.68006538
2014,Rohw,303,13.6,21.1,7.2,11.65135877
2014,Rohw,304,12.9,22.2,9.4,11.62299112
2014,Rohw,305,14.2,16.7,1.1,11.59497095
2014,Rohw,306,12.2,11.1,-0.6,11.56730686
2014,Rohw,307,11.2,15.6,5.6,11.54000753
2014,Rohw,308,11.1,20,10,11.51308173
2014,Rohw,309,11.9,25,13.3,11.48653829
2014,Rohw,310,6.3,13.3,10,11.46038611
2014,Rohw,311,14,18.9,2.2,11.43463417
2014,Rohw,312,10.7,13.3,3.3,11.40929147
2014,Rohw,313,12,15.6,2.8,11.38436707
2014,Rohw,314,10.2,17.2,7.8,11.35987009
2014,Rohw,315,13,18,8,11.33580965
2014,Rohw,316,15.7,22.2,-0.6,11.3121949
2014,Rohw,317,-99,-99,-99,11.28903499
2014,Rohw,318,-99,-99,-99,11.2663391
2014,Rohw,319,-99,-99,-99,11.24411636
2014,Rohw,320,-99,-99,-99,11.22237591
2014,Rohw,321,10.8,6.7,-5,11.20112684
2014,Rohw,322,9.7,4.4,-5,11.18037821
2014,Rohw,323,8.7,3.9,-3.9,11.160139
2014,Rohw,324,11.3,14.4,1.1,11.14041815
2014,Rohw,325,9.8,13.3,3.3,11.12122448
2014,Rohw,326,-99,-99,-99,11.10256676
2014,Rohw,327,-99,-99,-99,11.08445361
2014,Rohw,328,10.6,20.6,8.3,11.06689355
2014,Rohw,329,10.5,13.9,1.7,11.04989496
2014,Rohw,330,10.7,13.9,1.1,11.03346606
2014,Rohw,331,-99,-99,-99,11.01761492
2014,Rohw,332,-99,-99,-99,11.00234943
2014,Rohw,333,-99,-99,-99,10.98767726
2014,Rohw,334,-99,-99,-99,10.97360592
2014,Rohw,335,11.1,22.8,8.3,10.96014266
2014,Rohw,336,11.7,17.2,1.1,10.94729451
2014,Rohw,337,5.3,4.4,1.1,10.93506826
2014,Rohw,338,5.7,8.3,4.4,10.92347043
2014,Rohw,339,8,15.6,7.8,10.91250727
2014,Rohw,340,9.7,19.4,7.8,10.90218473
2014,Rohw,341,8.7,14.4,5,10.89250848
2014,Rohw,342,7.3,9.4,2.8,10.88348388
2014,Rohw,343,9.7,12.8,1.1,10.87511594
2014,Rohw,344,10.9,13.3,-1.7,10.86740937
2014,Rohw,345,10.9,13.3,-1.7,10.86036853
2014,Rohw,346,6.9,7.2,1.1,10.85399741
2014,Rohw,347,7.8,12.8,5,10.84829966
2014,Rohw,348,-99,-99,-99,10.84327855
2014,Rohw,349,9.8,18.9,6.7,10.83893698
2014,Rohw,350,11.4,20.6,3.9,10.83527746
2014,Rohw,351,9.7,11.1,-1.1,10.83230213
2014,Rohw,352,-99,-99,-99,10.8300127
2014,Rohw,353,7.2,8.9,2.2,10.82841053
2014,Rohw,354,-99,-99,-99,10.82749655
2014,Rohw,355,-99,-99,-99,10.82727128
2014,Rohw,356,10.2,13.9,0.6,10.82773488
2014,Rohw,357,8.3,15.6,6.7,10.82888706
2014,Rohw,358,8.8,15,5,10.83072715
2014,Rohw,359,-99,-99,-99,10.83325407
2014,Rohw,360,-99,-99,-99,10.83646635
2014,Rohw,361,-99,-99,-99,10.84036211
2014,Rohw,362,10.6,15,0.6,10.84493911
2014,Rohw,363,4.2,5,2.8,10.85019468
2014,Rohw,364,-99,-99,-99,10.85612581
2014,Rohw,365,8.4,6.7,-2.2,10.86272908
2014,Ston,001,7.4,5.6,-1.1,10.89397655
2014,Ston,002,10.7,13.9,0,10.90180145
2014,Ston,003,8.8,6.1,-3.3,10.91027697
2014,Ston,004,6.5,2.8,-2.2,10.91939839
2014,Ston,005,11.2,12.2,-2.8,10.92916064
2014,Ston,006,14.1,14.4,-8.9,10.93955837
2014,Ston,007,7.9,-3.3,-10.6,10.9505859
2014,Ston,008,9.1,0.6,-8.9,10.96223728
2014,Ston,009,9.1,5.6,-3.9,10.97450627
2014,Ston,010,8.8,10,1.1,10.98738638
2014,Ston,011,9.2,16.7,7.2,11.00087086
2014,Ston,012,11.2,15,1.1,11.0149527
2014,Ston,013,12.3,17.2,0.6,11.02962469
2014,Ston,014,11.3,16.1,2.2,11.04487941
2014,Ston,015,13,17.2,-1.1,11.06070922
2014,Ston,016,9.4,7.8,-1.7,11.07710631
2014,Ston,017,11.5,16.1,2.2,11.0940627
2014,Ston,018,11.5,13.3,-0.6,11.11157024
2014,Ston,019,11.4,15,1.7,11.12962064
2014,Ston,020,8.8,15,7.2,11.14820549
2014,Ston,021,14.7,20.6,-1.1,11.16731625
2014,Ston,022,11.4,6.1,-6.7,11.1869443
2014,Ston,023,10.9,8.9,-2.8,11.2070809
2014,Ston,024,11,3.3,-8.3,11.22771724
2014,Ston,025,9.4,0.6,-7.8,11.24884447
2014,Ston,026,13.1,12.8,-3.3,11.27045365
2014,Ston,027,11.5,15,2.8,11.29253583
2014,Ston,028,10.8,3.9,-6.7,11.31508201
2014,Ston,029,10.2,-3.9,-13.3,11.33808319
2014,Ston,030,12.6,2.8,-11.1,11.36153035
2014,Ston,031,11.6,8.9,-2.8,11.38541447
2014,Ston,032,11.1,16.7,6.1,11.40972655
2014,Ston,033,14.3,22.2,5,11.43445762
2014,Ston,034,13,12.8,-1.1,11.45959872
2014,Ston,035,6.9,2.8,-1.1,11.48514095
2014,Ston,036,6.4,3.9,0.6,11.51107543
2014,Ston,037,9.2,3.9,-2.8,11.53739337
2014,Ston,038,6.6,-2.2,-5.6,11.56408602
2014,Ston,039,8.6,0.6,-5,11.59114468
2014,Ston,040,8.2,3.9,-1.1,11.61856076
2014,Ston,041,7.7,4.4,0,11.64632573
2014,Ston,042,6.7,0,-3.3,11.67443114
2014,Ston,043,6.1,-1.7,-4.4,11.70286862
2014,Ston,044,6.9,-0.6,-3.9,11.73162991
2014,Ston,045,14.5,10.6,-3.9,11.76070683
2014,Ston,046,14.9,13.9,-1.1,11.79009131
2014,Ston,047,15.6,15.6,-0.6,11.81977536
2014,Ston,048,15.1,17.2,2.2,11.84975109
2014,Ston,049,16.3,22.8,5.6,11.88001074
2014,Ston,050,12.2,21.1,11.7,11.91054662
2014,Ston,051,10.7,22.8,15.6,11.94135116
2014,Ston,052,18.5,24.4,3.3,11.97241688
2014,Ston,053,12.1,16.7,7.8,12.00373642
2014,Ston,054,11.8,19.4,11.1,12.0353025
2014,Ston,055,19.2,23.3,1.7,12.06710795
2014,Ston,056,12.4,13.3,4.4,12.09914571
2014,Ston,057,16,13.9,-0.6,12.13140879
2014,Ston,058,12.2,3.3,-5,12.1638903
2014,Ston,059,11.5,9.4,2.2,12.19658346
2014,Ston,060,19.3,18.9,-1.1,12.22948155
2014,Ston,061,15.6,22.2,9.4,12.26257795
2014,Ston,062,23.3,23.3,-5,12.29586612
2014,Ston,063,8.1,-3.3,-6.7,12.32933959
2014,Ston,064,10,0,-5,12.36299195
2014,Ston,065,13.4,8.9,0,12.39681688
2014,Ston,066,11.7,5.6,-1.1,12.43080811
2014,Ston,067,16.6,15,1.7,12.46495942
2014,Ston,068,17.8,17.2,2.2,12.49926465
2014,Ston,069,12.9,11.7,3.9,12.53371768
2014,Ston,070,16.3,19.4,7.2,12.56831243
2014,Ston,071,15.7,21.7,10.6,12.60304286
2014,Ston,072,17.3,15,1.7,12.63790295
2014,Ston,073,17.1,18.9,6.1,12.6728867
2014,Ston,074,15.2,18.9,8.9,12.70798814
2014,Ston,075,12.4,19.4,12.8,12.74320128
2014,Ston,076,20.9,18.9,0.6,12.77852016
2014,Ston,077,12.1,6.7,0.6,12.81393879
2014,Ston,078,19.2,18.3,3.3,12.84945118
2014,Ston,079,18.9,19.4,5,12.88505132
2014,Ston,080,19.4,19.4,4.4,12.92073317
2014,Ston,081,18.1,23.9,11.1,12.95649064
2014,Ston,082,19.3,21.1,6.7,12.99231763
2014,Ston,083,15.3,11.1,2.2,13.02820796
2014,Ston,084,18.4,15,2.2,13.0641554
2014,Ston,085,19.3,13.3,-0.6,13.10015367
2014,Ston,086,19.5,16.1,2.2,13.13619641
2014,Ston,087,18.3,22.8,10.6,13.17227716
2014,Ston,088,19.3,25,11.7,13.20838939
2014,Ston,089,18.2,16.7,5,13.24452648
2014,Ston,090,19.1,17.8,5,13.2806817
2014,Ston,091,22.3,24.4,7.2,13.3168482
2014,Ston,092,16.6,26.1,16.7,13.35301903
2014,Ston,093,16.2,26.1,17.2,13.3891871
2014,Ston,094,16.8,26.1,16.7,13.4253452
2014,Ston,095,22.8,24.4,7.2,13.46148595
2014,Ston,096,11.6,13.3,8.9,13.49760187
2014,Ston,097,8.3,11.1,8.9,13.53368529
2014,Ston,098,15,15,7.8,13.56972838
2014,Ston,099,16.7,14.4,5.6,13.60572317
2014,Ston,100,17.3,20,10.6,13.64166149
2014,Ston,101,19.9,24.4,12.2,13.677535
2014,Ston,102,18.1,25.6,15.6,13.71333517
2014,Ston,103,18.6,27.2,16.7,13.74905328
2014,Ston,104,20.6,27.2,14.4,13.78468042
2014,Ston,105,21.6,17.8,3.9,13.82020746
2014,Ston,106,17.8,11.1,1.7,13.85562508
2014,Ston,107,18.5,16.1,6.1,13.89092374
2014,Ston,108,18.6,20.6,10.6,13.9260937
